name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
derivative,0.001916981,removed,0.001917874,removed,0.001916125,removed,0.001916133,removed,0.001917147,segment,0.001920765,derivative,0.001917184,taxes,0.001912878,removed,0.001916321,taxes,0.001915616,0.001916702,0.01058398,,,,,,,,,,
daniel,0.002130067,201100,0.002132032,igc,0.002128641,igc,0.002128415,daniel,0.002131277,multiple,0.002135295,daniel,0.002130255,115425,0.002128071,daniel,0.00212919,igc,0.002128948,0.002130219,0.010583888,,,,,,,,,,
printed,0.001903647,reasonability,0.001904858,printed,0.00190288,sole,0.001902753,sole,0.001904137,premise,0.001908062,sole,0.001903617,printed,0.00190038,sole,0.001903067,printed,0.001902685,0.001903609,0.010580571,,,,,,,,,,
wcl,0.000137249,xtdisplayinitialize,0.000137248,wcl,0.000137288,xtcachebydisplay,0.000137164,xtcachebydisplay,0.000137211,xtdisplayinitialize,0.000137607,xtcachebydisplay,0.000137507,deadlock,0.000137384,xtcachebydisplay,0.000137281,xtdisplayinitialize,0.000137225,0.000137317,0.010579324,,,,,,,,,,
1pa0stinnpqagapcaltechedu,0.001875664,1pa0stinnpqagapcaltechedu,0.001876603,concerned,0.001875276,1pa0stinnpqagapcaltechedu,0.001875162,concerned,0.001876276,concerned,0.001878749,trend,0.001875737,sparse,0.001871005,concerned,0.0018756,1pa0stinnpqagapcaltechedu,0.001874716,0.001875479,0.010566245,,,,,,,,,,
celebration,0.001740455,6-Apr-93,0.001741101,origins,0.001740067,origins,0.001740372,celebration,0.001741126,jacks,0.00174521,origins,0.001740344,765445d3219144t87infoservcom,0.001738308,celebration,0.001739869,origins,0.001739683,0.001740654,0.010563777,,,,,,,,,,
implanted,0.001887614,implanted,0.001888264,implanted,0.00188668,implanted,0.001886718,criminal,0.001887797,implanted,0.00189059,criminal,0.001887713,1993apr5091139823batmanbmdtrwcom,0.001882855,implanted,0.001886792,choices,0.001886241,0.001887127,0.010555295,,,,,,,,,,
total,0.017778803,total,0.017789514,total,0.017768864,total,0.017766644,total,0.017783824,got,0.017826669,total,0.017779129,ed,0.017768015,total,0.017773465,total,0.017765063,0.017779999,0.010534399,,,,,,,,,,
debts,0.001919987,debts,0.001920958,figgies,0.001919558,figgies,0.001919157,figgies,0.001920337,debts,0.001923827,figgies,0.00191992,gnp,0.001915776,figgies,0.001919538,figgies,0.00191927,0.001919833,0.010518321,,,,,,,,,,
scispace59873,0.000289935,improperly,0.000290068,cleaned,0.00029009,cleaned,0.000289793,improperly,0.000290205,improperly,0.000290665,improperly,0.000289721,scispace59873,0.000290458,scispace59873,0.000289952,cleaned,0.000289864,0.000290075,0.010508536,,,,,,,,,,
pomona0096a95ca0cbe0e8,0.005462301,switzerland,0.005466816,pomona0096a95ca0cbe0e8,0.005464555,pomona0096a95ca0cbe0e8,0.005464973,switzerland,0.005464287,switzerland,0.005481449,switzerland,0.005463097,persons,0.005468146,pomona0096a95ca0cbe0e8,0.00546314,account,0.005464426,0.005466319,0.010478015,,,,,,,,,,
cincy,0.002118193,cincy,0.002118821,cincy,0.002117304,cincy,0.002117007,cincy,0.002118614,interval,0.002123083,cincy,0.002118029,9304051853aa11021aerie,0.002114446,cincy,0.00211778,cincy,0.00211692,0.00211802,0.010461016,,,,,,,,,,
regularily,0.002039015,224421,0.002039813,regularily,0.002037907,mixed,0.002037716,224421,0.002039312,miscforsale,0.002043241,regularily,0.002038836,indicator,0.002035053,regularily,0.002038246,mixed,0.002037401,0.002038654,0.010458361,,,,,,,,,,
alive,0.001940205,fit,0.001941203,alive,0.001938973,alive,0.001938814,alive,0.001940433,decreased,0.001943288,alive,0.001940033,percent,0.001935595,alive,0.001939774,alive,0.001938622,0.001939694,0.01044375,,,,,,,,,,
explained,0.002283803,savior,0.002285364,explained,0.002283217,explained,0.002283115,explained,0.002285,savior,0.002288815,apr10053025199314322athosrutgersedu,0.002283957,guys,0.002279505,apr10053025199314322athosrutgersedu,0.002283568,savior,0.002282896,0.002283924,0.010443515,,,,,,,,,,
xtseterrorhandler,0.000128678,xtseterrorhandler,0.000128769,continuetodispatch,0.00012875,pattern,0.000128689,faqxt733772513oboecisohiostateedu,0.000128855,continuetodispatch,0.00012901,acts,0.000128591,continuetodispatch,0.000128948,faqxt733772513oboecisohiostateedu,0.000128909,continuetodispatch,0.000128818,0.000128802,0.010436896,,,,,,,,,,
jmpbuf,0.000298152,ipname,0.00029818,jmpbuf,0.000298061,specialists,0.000298215,2s2d,0.000298251,tcpport,0.000299036,specialists,0.000298112,abc,0.00029863,2s2d,0.000298265,specialists,0.000298091,0.000298299,0.010422217,,,,,,,,,,
veikkomakelahelsinkifi,0.000490923,ronnie,0.000490997,ronnie,0.000490625,veikkomakelahelsinkifi,0.0004907,veikkomakelahelsinkifi,0.000490964,xtelephone,0.000492268,veikkomakelahelsinkifi,0.000490868,veikkomakelahelsinkifi,0.000490605,ronnie,0.000490762,veikkomakelahelsinkifi,0.000490509,0.000490922,0.01040641,,,,,,,,,,
1pcqf3innqt7gapcaltechedu,0.001937733,1pcqf3innqt7gapcaltechedu,0.001939125,numbed,0.001936898,numbed,0.001936712,numbed,0.001938059,bastard,0.001942109,numbed,0.001937802,numbed,0.001934417,1pcqf3innqt7gapcaltechedu,0.001937081,numbed,0.00193682,0.001937676,0.010402786,,,,,,,,,,
misinterpreted,0.00172203,apr2023653199322906athosrutgersedu,0.001722784,apr2023653199322906athosrutgersedu,0.001721182,apr2023653199322906athosrutgersedu,0.001721296,apr2023653199322906athosrutgersedu,0.001722446,abused,0.001724956,misinterpreted,0.001722023,altconspiracy21369,0.001717947,tzsstein2uwashingtonedu,0.001721736,apr2023653199322906athosrutgersedu,0.001720884,0.001721728,0.010390281,,,,,,,,,,
feldstein,0.002572294,feldstein,0.002573061,feldstein,0.00257112,feldstein,0.002571005,feldstein,0.002573025,feldstein,0.002576583,feldstein,0.002572018,december,0.002566019,feldstein,0.002571301,feldstein,0.002570916,0.002571734,0.010375287,,,,,,,,,,
xtreparentwidget,0.000270026,xtreparentwidget,0.000270298,xtreparentwidget,0.000270024,xtreparentwidget,0.000269847,xtreparentwidget,0.000270397,xtreparentwidget,0.000270706,xtreparentwidget,0.000270209,magazines,0.000270598,xtreparentwidget,0.000270074,xtreparentwidget,0.000270053,0.000270223,0.010366399,,,,,,,,,,
optimize,0.002000326,scherrer,0.00200139,optimize,0.001999471,realised,0.001999872,grain,0.002000919,newsunixgubcca,0.002004776,grain,0.002000378,froze,0.001996576,realised,0.00199967,optimize,0.001999536,0.002000291,0.010365765,,,,,,,,,,
revealed,0.001793933,revealed,0.001795167,converters,0.001793647,simulation,0.001793626,revenue,0.001794658,returnpath,0.001797665,revealed,0.001794246,1986,0.00179029,revealed,0.00179356,converters,0.001793302,0.001794009,0.010358532,,,,,,,,,,
blametheyve,0.002365197,blametheyve,0.002366101,discovery,0.002363368,discovery,0.002363386,blametheyve,0.002365604,sacrifices,0.002369841,blametheyve,0.002364705,discovery,0.002360625,blametheyve,0.002364385,discovery,0.002363117,0.002364633,0.010357951,,,,,,,,,,
judys,0.001683887,pee,0.001684522,judys,0.001682953,judys,0.001683026,evolution,0.001684199,pee,0.001688534,composmswindowsprogrammermisc8259,0.001684078,novell,0.001682803,judys,0.001683373,determining,0.001682713,0.001684009,0.010350016,,,,,,,,,,
direct,0.002021384,vaxvms,0.002022812,emulator,0.002020147,scattered,0.002020254,ataman,0.002022297,meson,0.002025314,ataman,0.002021448,stopping,0.002017561,prevent,0.002020833,scattered,0.00201986,0.002021191,0.010334604,,,,,,,,,,
usrusersbeastprofile,0.014475859,usrusersbeastprofile,0.014486539,robert,0.014467049,robert,0.01446752,usrusersbeastprofile,0.014481705,box,0.014511409,usrusersbeastprofile,0.014477848,robert,0.014458856,usrusersbeastprofile,0.014472309,robert,0.014466502,0.01447656,0.010325324,,,,,,,,,,
savior,0.002283956,guys,0.002285667,savior,0.002283313,savior,0.002283625,savior,0.002285271,guys,0.002289278,savior,0.002284256,savior,0.002280147,savior,0.002283864,explained,0.002282905,0.002284228,0.010321935,,,,,,,,,,
libertarian,0.00516815,libertarian,0.005172748,libertarian,0.005163656,libertarian,0.005163316,libertarian,0.005170634,contain,0.005179703,libertarian,0.005167621,cryptanalysis,0.005165324,libertarian,0.005165787,cryptanalysis,0.005162694,0.005167963,0.010301752,,,,,,,,,,
win,0.013147047,win,0.013156087,win,0.013140795,win,0.013141017,win,0.013152565,mac,0.013165405,win,0.013148815,interface,0.013115007,win,0.013144011,win,0.013137754,0.01314485,0.010299399,,,,,,,,,,
impression,0.004788933,telecom,0.004790775,telecom,0.004786877,telecom,0.004786377,telecom,0.004790322,impression,0.004798253,telecom,0.004789406,impression,0.004778652,telecom,0.004788067,telecom,0.004786608,0.004788427,0.010295137,,,,,,,,,,
inception,0.000489843,keyboard,0.000489979,inception,0.000489505,newsanswers7207,0.000489413,inception,0.000489877,penalities,0.000490703,inception,0.000489441,cary,0.000488769,newsanswers7207,0.000489582,newsanswers7207,0.00048953,0.000489664,0.010289426,,,,,,,,,,
protestors,0.001715452,letters,0.001716165,molecule,0.00171507,bobwaldropf418n104z1fidonetorg,0.001715253,letters,0.001716132,letters,0.001718692,letters,0.0017157,adpeterssunflowerbioindianaedu,0.001711581,closemindedness,0.001715222,molecule,0.001714747,0.001715401,0.010281555,,,,,,,,,,
concerned,0.001875896,advantage,0.00187672,1pa0stinnpqagapcaltechedu,0.001875281,advantage,0.001875371,advantage,0.001876283,1pa0stinnpqagapcaltechedu,0.001878757,concerned,0.001876113,forced,0.001871123,trend,0.001875707,concerned,0.00187505,0.00187563,0.010276761,,,,,,,,,,
apr2023653199322906athosrutgersedu,0.001722168,creationism,0.001722836,tzsstein2uwashingtonedu,0.00172127,tzsstein2uwashingtonedu,0.001721428,room,0.001722729,apr2023653199322906athosrutgersedu,0.00172546,apr2023653199322906athosrutgersedu,0.001722197,apr2023653199322906athosrutgersedu,0.00171853,misinterpreted,0.001721754,tzsstein2uwashingtonedu,0.001720884,0.001721926,0.010273996,,,,,,,,,,
brought,0.002119798,brought,0.002120891,inetgw1padeccom,0.002119758,mccoy,0.002119903,brought,0.002120446,paperwork,0.002124122,brought,0.002119928,args,0.00211519,aa24096,0.002119644,mccoy,0.002119514,0.00211992,0.010268128,,,,,,,,,,
vaxvms,0.002021743,ataman,0.002022987,reach,0.00202083,talkpoliticssoviet22965,0.002020822,vaxvms,0.002022481,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002026344,reach,0.002022292,netherlands,0.002018573,cos,0.002021559,talkpoliticssoviet22965,0.002020177,0.002021781,0.010264838,,,,,,,,,,
converseexpolcsmitedu,0.000282487,converseexpolcsmitedu,0.000282848,converseexpolcsmitedu,0.000282436,converseexpolcsmitedu,0.000282568,converseexpolcsmitedu,0.000282887,converseexpolcsmitedu,0.000283255,converseexpolcsmitedu,0.000282559,converseexpolcsmitedu,0.000282625,converseexpolcsmitedu,0.000282317,converseexpolcsmitedu,0.000282368,0.000282635,0.010261516,,,,,,,,,,
political,0.012271572,murder,0.012276647,political,0.012266149,political,0.012265604,murder,0.012273984,political,0.01229518,murder,0.012270951,forsale,0.012245353,political,0.012268249,political,0.01226305,0.012269674,0.010254757,,,,,,,,,,
pain,0.002267084,aperture,0.002268058,pain,0.002266629,pain,0.002266588,aperture,0.002267068,aperture,0.002272299,pain,0.002267108,earbigwpiwpiedu,0.002262957,pain,0.002266429,pain,0.002265918,0.002267014,0.010240565,,,,,,,,,,
184756,0.00370536,184756,0.003704407,join,0.003704686,join,0.003703316,184756,0.00370534,desires,0.003709874,184756,0.003705507,turned,0.003695059,join,0.003705961,join,0.003702727,0.003704224,0.010238791,,,,,,,,,,
reitman,0.00173461,cite,0.001735536,f2d,0.001734158,nonetheless,0.00173425,inbound,0.001735002,6-Apr-93,0.001738313,inbound,0.001735201,composmswindowsprogrammerwin324874,0.001731282,reitman,0.001734141,f2d,0.001733608,0.00173461,0.010232024,,,,,,,,,,
pitfalls,0.002417675,pitfalls,0.002418768,pitfalls,0.002416136,pitfalls,0.00241626,etxmesaeos6c02,0.002418314,pitfalls,0.00242348,pitfalls,0.002417704,bionetgeneral4222,0.002414255,pitfalls,0.002417203,bionetgeneral4222,0.002416162,0.002417596,0.010231442,,,,,,,,,,
initialization,0.00029916,abc,0.000299499,tcpport,0.000298973,tcpport,0.000299259,adc,0.000299156,craf,0.000299795,craf,0.0002991,ice,0.000299755,tcpport,0.000299181,abc,0.000298936,0.000299281,0.010220512,,,,,,,,,,
zariskiharvardedu,0.002222231,crimes,0.002223172,worcester,0.002221518,crimes,0.0022216,worcester,0.002222722,zariskiharvardedu,0.002226897,worcester,0.002222284,worcester,0.002217748,dennings,0.002221802,zariskiharvardedu,0.002221022,0.002222099,0.010210327,,,,,,,,,,
introduced,0.005057843,introduced,0.005060175,introduced,0.005055254,introduced,0.00505493,introduced,0.005058812,color,0.005064547,introduced,0.00505785,introduced,0.005044695,introduced,0.005056644,introduced,0.005054422,0.005056517,0.010209677,,,,,,,,,,
galilean,0.000313311,button,0.000313528,hera,0.000313401,galilean,0.000313202,distribute,0.000313397,rsn,0.00031418,galilean,0.000313126,reppertstsciedu,0.000313069,distribute,0.000313217,rsn,0.000313254,0.000313369,0.010189643,,,,,,,,,,
box,0.014487746,box,0.014492784,box,0.014482095,box,0.014482431,box,0.014490892,usrusersbeastprofile,0.014522941,box,0.014487427,box,0.014464345,box,0.014486444,box,0.014481354,0.014487846,0.010186781,,,,,,,,,,
connected,0.001544118,connected,0.001544855,shutter,0.001542939,shutter,0.001543024,connected,0.001544729,baalkekelvinjplnasagov,0.001547498,connected,0.001543926,shutter,0.001541764,connected,0.001543345,proposal,0.001543068,0.001543927,0.010181978,,,,,,,,,,
misleading,0.001734406,buses,0.001734828,reitman,0.001733526,altactivism42362,0.001733405,cite,0.001734594,desqviewx,0.001738158,cite,0.00173466,protean,0.001731221,altactivism42362,0.001733977,reitman,0.001733174,0.001734195,0.010171158,,,,,,,,,,
figgies,0.001920135,figgies,0.001921308,debts,0.001919776,debts,0.00191935,debts,0.001920572,confirmed,0.001923882,debts,0.001920437,figgies,0.001916005,confirmed,0.001919918,debts,0.001919679,0.001920106,0.010170227,,,,,,,,,,
casual,0.000518496,casual,0.000518634,casual,0.000518643,bev,0.000518391,bev,0.000518765,pubunderstandingsolarterrestrialreports,0.000519794,bev,0.000518633,violence,0.000517689,casual,0.000518703,bev,0.000518273,0.000518602,0.010163173,,,,,,,,,,
2007,0.001743024,2007,0.001743725,liberalevangelical,0.001741849,2007,0.00174205,2007,0.001743282,chemistry,0.001746001,2007,0.001742648,wonder,0.001739046,liberalevangelical,0.001742379,liberalevangelical,0.001741737,0.001742574,0.01015816,,,,,,,,,,
hollasch,0.001548327,sedsl,0.001548604,sedsl,0.001547447,hollasch,0.001547125,sedsl,0.001548166,51,0.001551957,sedsl,0.00154789,scispacenews,0.001545895,sedsl,0.00154783,hollasch,0.001547493,0.001548073,0.010155832,,,,,,,,,,
listening,0.002363038,listening,0.002363905,listening,0.002361898,underneath,0.002362065,listening,0.002363595,voter,0.002368448,listening,0.002363157,underneath,0.002358951,underneath,0.002362439,listening,0.002361822,0.002362932,0.010152425,,,,,,,,,,
desires,0.003701238,desires,0.003703216,desires,0.003699792,desires,0.003699765,desires,0.003702188,associates,0.003709621,desires,0.003701328,ultimate,0.00369498,desires,0.003700684,desires,0.003698721,0.003701153,0.010146772,,,,,,,,,,
customizations,0.00027951,customizations,0.00028,iconified,0.000279526,customizations,0.000279576,iconified,0.000279628,iconified,0.000280328,iconified,0.000279497,audiovisual,0.00027987,customizations,0.00027948,iconified,0.000279548,0.000279696,0.010134273,,,,,,,,,,
missionary,0.001735173,missionary,0.001735776,missionary,0.001734522,missionary,0.00173464,missionary,0.001735385,altatheismtalkreligionmisctalkorigins,0.001738585,buses,0.001735434,missionary,0.001731425,missionary,0.001734828,missionary,0.00173433,0.00173501,0.010129592,,,,,,,,,,
cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002022863,talkpoliticssoviet22965,0.002023874,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002022454,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002022749,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002023505,prevent,0.00202855,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002023033,trailer,0.002020786,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002022557,cantaloupesrvcscmuedurochesterudelwupostuscsolctrcolumbiaedudestroyerubccsunixgubccaerichtriumfcaivan,0.002022198,0.002023257,0.01012099,,,,,,,,,,
765445d3219144t87infoservcom,0.001744368,chemistry,0.001745075,jacks,0.001744148,jacks,0.001744585,1pq8o3innbf8zephyrgracecrinz,0.001744923,95,0.001748126,765445d3219144t87infoservcom,0.00174501,smullinsecnpurdueedu,0.001740899,765445d3219144t87infoservcom,0.001744131,fixed,0.001743764,0.001744503,0.010117497,,,,,,,,,,
seldom,0.002382341,seldom,0.002383838,seldom,0.002381648,seldom,0.002381483,seldom,0.002383113,wittysaying,0.002387331,wittysaying,0.002382769,wittysaying,0.002377681,seldom,0.002382022,wittysaying,0.002381489,0.002382371,0.01011419,,,,,,,,,,
run,0.011601394,run,0.011605978,run,0.011596381,run,0.011597029,run,0.011603969,run,0.011626006,run,0.01160172,run,0.011578985,run,0.01159944,run,0.011594429,0.011600533,0.010112485,,,,,,,,,,
prayer,0.004622047,prayer,0.004624802,prayer,0.004619669,prayer,0.004620209,prayer,0.00462403,wang,0.004630927,prayer,0.004622946,intend,0.004612797,prayer,0.004621965,prayer,0.00461904,0.004621843,0.010112306,,,,,,,,,,
production,0.002135805,production,0.002136484,production,0.002135097,production,0.002134725,production,0.002136018,production,0.002140009,production,0.002135356,everybody,0.002131167,production,0.002135362,production,0.002134987,0.002135501,0.010112136,,,,,,,,,,
mixed,0.002039409,hurt,0.002040436,mixed,0.002038133,regularily,0.002038027,hurt,0.002040318,talkpoliticsmideast75382,0.002043299,hurt,0.002039959,regularily,0.00203569,mixed,0.002038704,dust,0.002037596,0.002039157,0.010108545,,,,,,,,,,
altactivism42362,0.001734523,misleading,0.001735186,misleading,0.001733649,reitman,0.001733639,buses,0.001735002,european,0.001738184,altactivism42362,0.001734719,misleading,0.001731256,misleading,0.001734104,misleading,0.001733492,0.001734375,0.010103083,,,,,,,,,,
thanx,0.003646202,thanx,0.003646544,thanx,0.003645262,thanx,0.00364461,thanx,0.003646386,tom,0.003654028,thanx,0.003645653,sites,0.003638816,thanx,0.003645394,thanx,0.00364464,0.003645754,0.010094681,,,,,,,,,,
psr,0.000315911,argvalue,0.000315931,augmentation,0.000315797,psr,0.000315631,observatories,0.000315927,probatoire,0.000316792,psr,0.000315876,15000000,0.000315738,augmentation,0.000315948,augmentation,0.000315808,0.000315936,0.010079955,,,,,,,,,,
islam,0.005393876,disclaimers,0.005396622,champ,0.005390969,champ,0.005390905,islam,0.005396596,disclaimers,0.005397498,islam,0.00539424,islam,0.005378853,islam,0.005393018,champ,0.005389404,0.005392198,0.010078479,,,,,,,,,,
codecenter,0.0001357,exportlcsmiteducontribxaw3dtarz,0.000135907,localespecific,0.000135787,arises,0.000135746,leaks,0.000135885,arises,0.000136146,mapnotify,0.000135704,overrideshell,0.000135959,localespecific,0.000135788,leaks,0.00013582,0.000135844,0.010075991,,,,,,,,,,
400,0.005137183,400,0.005140321,400,0.005133912,400,0.005133897,400,0.005139414,trade,0.005145576,400,0.005137418,forward,0.005126236,400,0.005135624,400,0.00513284,0.005136242,0.01007005,,,,,,,,,,
donevar,0.000126321,dependent,0.000126438,donevar,0.000126353,dependent,0.000126418,dependent,0.000126118,donevar,0.000126481,xtcallcallbacklist,0.000126359,creates,0.000126574,homexdefaults,0.000126238,dependent,0.000126387,0.000126369,0.010065594,,,,,,,,,,
artemis,0.000311448,artemis,0.000311748,astronautics,0.000311571,astronautics,0.000311424,artemis,0.000311504,artemis,0.000312421,hlc,0.00031145,telerobotic,0.000311491,artemis,0.000311641,astronautics,0.000311311,0.000311601,0.010054723,,,,,,,,,,
host,0.00213624,host,0.002136817,63,0.002135442,63,0.002135678,host,0.00213655,plan,0.002140666,63,0.002136723,production,0.002131856,63,0.002136271,63,0.00213529,0.002136153,0.010044922,,,,,,,,,,
9304051847aa05710grendalcorpsuncom,0.001757339,reward,0.001758156,dispersion,0.001756697,standards,0.001756518,9304051847aa05710grendalcorpsuncom,0.001757228,nationalist,0.001759202,9304051847aa05710grendalcorpsuncom,0.001757773,dispersion,0.001752501,1300,0.001757174,standards,0.001756323,0.001756891,0.010038849,,,,,,,,,,
bass,0.001748077,aa25933,0.00174897,venus,0.001747058,venus,0.001746646,theists,0.001748561,inn,0.001751348,venus,0.001748169,jacks,0.001744788,venus,0.001747818,1pq8o3innbf8zephyrgracecrinz,0.001746424,0.001747786,0.01003625,,,,,,,,,,
inbound,0.001735059,funny,0.001735718,nonetheless,0.001734231,f2d,0.001734338,altactivism42362,0.001735298,misclegaltalkpoliticsmiscaltconspiracyaltactivism,0.001738331,reitman,0.001735362,ventured,0.001731351,f2d,0.001734682,nonetheless,0.00173391,0.001734828,0.01003135,,,,,,,,,,
accessible,0.008767199,accessible,0.008765681,26,0.008762497,26,0.008762638,accessible,0.008765602,happened,0.008776273,accessible,0.008766077,26,0.008741377,26,0.008765508,26,0.008761151,0.0087634,0.010029966,,,,,,,,,,
peters,0.001701752,ext,0.001702807,month,0.001701497,paleontology,0.001701358,peters,0.001702193,productions,0.001705733,peters,0.001702103,implying,0.001698812,peters,0.001701824,paleontology,0.001701224,0.00170193,0.010016011,,,,,,,,,,
gives,0.010201043,gives,0.010203747,gives,0.010194884,gives,0.0101956,gives,0.010202112,gives,0.010220247,gives,0.010200332,gives,0.010179232,gives,0.010197719,gives,0.010193791,0.010198871,0.010014251,,,,,,,,,,
buses,0.001735382,altactivism42362,0.001736188,funny,0.001735267,funny,0.001735923,funny,0.00173546,missionary,0.001739013,missionary,0.001735599,defendants,0.00173175,inbound,0.00173555,funny,0.001735365,0.00173555,0.010007701,,,,,,,,,,
violated,0.0018867,violated,0.001887306,violated,0.001886029,violated,0.001886072,violated,0.001887391,response,0.001890313,violated,0.001887073,violated,0.001882655,violated,0.001886418,violated,0.001885754,0.001886571,0.010006096,,,,,,,,,,
whod,0.001553141,whod,0.001553212,whod,0.001552004,whod,0.001552171,whod,0.001553284,dallas,0.001555656,whod,0.00155315,corner,0.00154942,whod,0.001552181,whod,0.001552258,0.001552648,0.00999962,,,,,,,,,,
leaks,0.000135639,obsoleted,0.000135896,leaks,0.000135745,leaks,0.000135639,contriblibpextconvertersc,0.0001358,xtkeysymtokeycodelist,0.000136078,hypertext,0.000135657,compwindowsx66322,0.000135781,hypertext,0.000135701,contriblibpextconvertersc,0.00013581,0.000135775,0.009998066,,,,,,,,,,
beginning,0.002305253,dawns,0.002306484,beginning,0.002305044,beginning,0.0023047,beginning,0.002305761,daughters,0.002311522,christendom,0.002305238,sharing,0.002302579,beginning,0.002304979,beginning,0.002304599,0.002305616,0.00998351,,,,,,,,,,
altatheismtalkreligionmisctalkorigins,0.001737256,altatheismtalkreligionmisctalkorigins,0.001737788,palace,0.001736594,composos2advocacy17179,0.001736794,altatheismtalkreligionmisctalkorigins,0.001737835,altactivism42362,0.001740744,altatheismtalkreligionmisctalkorigins,0.001737622,celebration,0.001733652,composos2advocacy17179,0.001737232,composmswindowsprogrammerwin324874,0.001736521,0.001737204,0.009966532,,,,,,,,,,
economist,0.001944308,newspyramidpyramidcom,0.00194544,economist,0.001943792,newspyramidpyramidcom,0.001943359,economist,0.001944927,newspyramidpyramidcom,0.001948909,newspyramidpyramidcom,0.001944691,perspective,0.001941368,newspyramidpyramidcom,0.001943827,newspyramidpyramidcom,0.00194333,0.001944395,0.009965139,,,,,,,,,,
cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomgatechswrindezaphodmpsohiostateeduwupostwaikatoacnzcompvuwacnzzephyrgracecrinzzephyrgracecrinzusenet,0.001778849,1573,0.001779716,tnt,0.001778871,tnt,0.001778797,trajectories,0.001779332,1573,0.001783443,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomgatechswrindezaphodmpsohiostateeduwupostwaikatoacnzcompvuwacnzzephyrgracecrinzzephyrgracecrinzusenet,0.001778736,apr5233138199323923athosrutgersedu,0.001776139,industrial,0.00177902,contract,0.001778905,0.001779181,0.009962735,,,,,,,,,,
positives,0.000306854,positives,0.00030666,positives,0.000306945,positives,0.000306645,fwf,0.000306728,capitalization,0.000307719,fwf,0.000306835,positives,0.000306949,positives,0.000307013,positives,0.000306862,0.000306921,0.009951441,,,,,,,,,,
iconification,0.000296975,iconification,0.000297158,jupmoons,0.000296752,iconification,0.000296855,qso,0.000297314,specialists,0.000297716,iconification,0.00029699,expensive,0.000296823,iconification,0.000296878,xtsetargarg,0.00029682,0.000297028,0.009943741,,,,,,,,,,
descriptor,0.000480723,gailileo,0.000480695,tkelsoblackbirdafitafmil,0.000480241,tkelsoblackbirdafitafmil,0.000480432,tkelsoblackbirdafitafmil,0.00048027,translation,0.000481882,gailileo,0.00048063,tkelsoblackbirdafitafmil,0.000480406,descriptor,0.000480622,gailileo,0.00048029,0.000480619,0.009938099,,,,,,,,,,
shareware,0.000919339,shareware,0.000919313,behaviors,0.000918722,shareware,0.000918965,shareware,0.000919298,shareware,0.000921355,shareware,0.000919079,shareware,0.000917671,shareware,0.000919002,behaviors,0.000918731,0.000919147,0.009937613,,,,,,,,,,
ext,0.0017017,delegate,0.001701924,paleontology,0.001701184,month,0.001701043,bedroom,0.001701941,smullinscidmacecnpurdueedu,0.001705409,ext,0.001701588,reject,0.001698498,ext,0.001701154,month,0.001700648,0.001701509,0.009929135,,,,,,,,,,
brothers,0.002384137,brothers,0.002385229,brothers,0.002383014,brothers,0.002383052,brothers,0.002385156,brothers,0.002388983,brothers,0.002383968,brothers,0.00237955,brothers,0.002383673,brothers,0.002382849,0.002383961,0.009928848,,,,,,,,,,
petchgvg47gvgtekcom,0.002348993,petchgvg47gvgtekcom,0.002349586,petchgvg47gvgtekcom,0.002348366,petchgvg47gvgtekcom,0.002348085,petchgvg47gvgtekcom,0.002349655,eternal,0.002353302,petchgvg47gvgtekcom,0.002349004,casts,0.002343701,petchgvg47gvgtekcom,0.002348854,petchgvg47gvgtekcom,0.002347866,0.002348741,0.009916876,,,,,,,,,,
beliefreligionheritage,0.00180254,righteous,0.001803709,worldlocal,0.001801629,worldlocal,0.001802063,righteous,0.001803253,domination,0.001807435,worldlocal,0.00180233,114807,0.001801445,worldlocal,0.001801972,worldlocal,0.001801486,0.001802786,0.009903868,,,,,,,,,,
inetgw1padeccom,0.002119485,inetgw1padeccom,0.002119282,aa24096,0.002119666,aa24096,0.002119586,inetgw1padeccom,0.002119893,shorter,0.002123603,aa24096,0.002119373,cincy,0.002114713,inetgw1padeccom,0.002119387,aa24096,0.002119435,0.002119442,0.009891778,,,,,,,,,,
